n,N,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,CR-A10,MCP-A10,EV-A10,UCB-A10,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,UCB-A,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,CR-H10,MCP-H10,EV-H10,UCB-H10,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,UCB-H
35,5,3,20,0.1,0.2,0.2,0.2,0.100020832002842,88.953228374248,20.0277614600389,26.0926369184628,0.000143013894558,24.4591241790785,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.9206546465875,23.6043040648288,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.8099988250649,25.2371263945067,23.9206546465875,25.2371263945067,0.002652399241924,0.000272318720818,0.000133022665977,8,23.9206546465875,29.4897681943202,23.5273575819839,23.0531723056033,0.006378203630447,0.000361584126949,0.011578187346458,34,23.8099988250649,29.3635362763139,23.8099988250649,23.3442839054298,0.033674627542496,0.00026648491621,0.000129222869873,10,23.3442839054298,27.1947501953024,23.8486442242779,23.8706573220387,0.038196258246899,0.000360250473022,0.011758551001549,38,23.8099988250649,25.2371263945067,23.8099988250649,23.8099988250649
35,5,4,20,0.1,0.2,0.2,0.2,0.097504069944168,90.324780674729,23.4553277137257,29.0249704263843,0.000141561031342,26.8813340485582,26.8967916471657,26.941661108656,26.8967916471657,26.941661108656,26.8122496180772,26.941661108656,26.8122496180772,26.941661108656,26.8967916471657,26.941661108656,26.8967916471657,26.941661108656,26.8967916471657,26.941661108656,26.8967916471657,26.941661108656,26.8967916471657,26.941661108656,26.8967916471657,26.941661108656,27.8834344280904,27.2277670074227,26.8967916471657,26.941661108656,26.8967916471657,26.941661108656,26.8967916471657,26.941661108656,26.8122496180772,26.941661108656,26.8122496180772,26.941661108656,0.002952829003334,0.000273317098618,0.00013092905283,7,26.4342003911659,28.5401339097335,26.8967916471657,26.8967916471657,0.006560705602169,0.000390365719795,0.012336201965809,30,26.600121543093,28.5401339097335,26.8967916471657,26.5350578753165,0.033846475183964,0.00026548653841,0.00012993812561,5,26.7975468600792,26.941661108656,26.8967916471657,26.7652354968044,0.038226217031479,0.000360995531082,0.011540733277798,29,26.4992640589424,28.5401339097335,26.8967916471657,26.8967916471657
35,5,5,20,0.1,0.2,0.2,0.2,0.098892571416573,84.7068512736905,21.8391558998033,27.0969418212757,0.000142991542816,26.7246653130113,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,25.7541621507486,31.3897791587169,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,24.9552399379875,25.9501066969834,0.002697452902794,0.000283122062683,0.000132836401463,7,24.9552399379875,25.5474084590965,24.9654397851435,25.9477597812332,0.006295345723629,0.000365994870663,0.011672586202621,32,25.1943103428441,25.7560532384791,24.9552399379875,24.9552399379875,0.033901587128639,0.000267691910267,0.000132612884045,7,25.0251989799144,25.7560532384791,24.9552399379875,24.9552399379875,0.038074366748333,0.000360876321793,0.01162002235651,35,24.9552399379875,25.5474084590965,24.9552399379875,25.1943103428441
35,5,6,20,0.1,0.2,0.2,0.2,0.101934923096371,106.267773016169,28.888854180323,31.9468505724243,0.000143803656101,32.4230627859051,31.113170776466,31.2315964511787,30.878479919769,31.2315964511787,30.878479919769,31.2315964511787,31.113170776466,31.2315964511787,31.113170776466,31.2315964511787,31.113170776466,31.2315964511787,31.113170776466,31.2315964511787,31.113170776466,31.2315964511787,30.878479919769,31.2315964511787,31.113170776466,31.2315964511787,31.7122041532392,31.2318634622886,31.113170776466,31.2315964511787,31.113170776466,31.2315964511787,31.113170776466,31.2315964511787,30.878479919769,31.2315964511787,30.878479919769,31.2315964511787,0.002659469842911,0.000272162258625,0.00013218075037,7,30.9084912180283,32.5293933864446,30.5693870111434,31.1293079124299,0.006296403706074,0.000359207391739,0.011742375791073,26,30.8946170557329,32.5293933864446,30.5232775043863,30.5232775043863,0.033820599317551,0.000266559422016,0.000131294131279,7,30.9084912180283,32.5293933864446,30.5693870111434,30.8353497354689,0.038394257426262,0.000360153615475,0.011714294552803,30,30.5071403684224,32.5293933864446,30.878479919769,30.878479919769
35,5,7,20,0.1,0.2,0.2,0.2,0.099943487709503,86.4886465713803,23.4850888660997,27.8340856072635,0.000144384801388,31.0465838932354,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,27.0777345607004,33.3364057085626,25.6211165037539,33.3364057085626,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,26.0077991573707,26.2591216721534,0.002927653491497,0.000284753739834,0.00013030320406,9,26.0077991573707,26.2591216721534,26.0077991573707,26.218246565334,0.006315797567368,0.000356130301952,0.011675633490086,41,26.0077991573707,26.6866383161161,26.0077991573707,26.0077991573707,0.03369428217411,0.000265471637249,0.000129953026772,8,26.7191452251696,27.8815569707797,25.78773069623,25.8411849648945,0.038162931799889,0.000362373888493,0.011600330471992,46,26.0077991573707,26.4115076072718,26.1674110988749,26.1674110988749
35,5,8,20,0.1,0.2,0.2,0.2,0.097235744893314,85.1834407990829,21.4460459678372,26.3044609114021,0.000147223472595,24.8247195985605,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.038541986492,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,24.045699219277,24.7705122135369,23.7700686941521,24.7705122135369,0.002722255885601,0.000276520848274,0.000130169093609,8,23.2769930286185,27.9129994232892,23.4024438970039,23.4024438970039,0.006329596042633,0.000368654727936,0.011735036969185,38,23.2769930286185,28.0834001750614,24.045699219277,24.045699219277,0.033762410283089,0.000268869102001,0.000131390988827,7,24.2141080000081,27.9129994232892,23.8823049628133,23.8823049628133,0.038268439471722,0.000360675156116,0.011662900447845,37,23.2769930286185,28.0834001750614,24.045699219277,23.4103475100379
35,5,9,20,0.1,0.2,0.2,0.2,0.099721188815601,97.0940918733909,24.1778244076464,30.2940696034577,0.000139929354191,33.1400485249232,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,27.88877137787,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,27.7480128091609,28.1935172502469,28.5034711020274,28.1935172502469,0.003456108272076,0.000368095934391,0.000174708664417,8,28.4284288836879,28.1411543814545,27.8120180875191,27.7480128091609,0.007352732121944,0.000481098890305,0.015894256532192,34,27.5978928812249,28.5034247294786,27.7480128091609,27.6751005628118,0.044895246624947,0.000368595123291,0.00017499178648,7,28.4284288836879,28.5034247294786,27.6955994246971,27.6955994246971,0.049354545772076,0.000476241111755,0.016199216246605,37,28.1305615974495,28.5034247294786,27.7480128091609,27.6955994246971
35,5,0,20,0.1,1,1,1,0.09551456683287,27.9438475401847,4.01126146372579,6.24901465160359,0.00015614181757,8.68400614773346,5.87965232381025,7.02817895674674,5.87965232381025,9.01434182051424,5.87965232381025,7.02817895674674,5.87965232381025,9.01434182051424,5.66743261874872,7.02817895674674,5.66743261874872,7.02817895674674,5.87965232381025,9.01434182051424,5.87965232381025,9.01434182051424,5.87965232381025,9.01434182051424,5.87965232381025,9.01434182051424,5.50448472881255,7.02817895674674,5.66743261874872,7.02817895674674,5.87965232381025,9.01434182051424,5.66743261874872,7.02817895674674,5.87965232381025,9.01434182051424,5.87965232381025,7.02817895674674,0.002666458487511,0.000272691249847,0.000131219625473,9,5.53341024500527,8.72199548096016,5.50448472881255,5.50448472881255,0.006371200084686,0.000358082354069,0.011352188885212,64,5.66743261874872,9.45145424334941,5.87965232381025,5.87965232381025,0.03387439250946,0.000266298651695,0.000130780041218,9,5.66743261874872,9.45145424334941,5.87965232381025,5.46522693418607,0.03800867497921,0.000365041196346,0.011456966400146,53,5.66743261874872,9.45145424334941,5.87965232381025,5.87965232381025
35,5,1,20,0.1,1,1,1,0.100910087019954,56.0294526259346,8.66252394928821,16.1094725775124,0.000143185257912,19.8010285518839,17.0165381802325,22.7735429697539,16.0972129372036,47.8559250286298,17.6015708657633,22.7735429697539,17.6464342060009,47.8559250286298,17.0165381802325,22.7735429697539,17.0165381802325,22.7735429697539,16.517183088725,22.7735429697539,17.6464342060009,47.8559250286298,16.0972129372036,47.8559250286298,17.6464342060009,47.8559250286298,16.517183088725,22.7735429697539,17.0165381802325,22.7735429697539,17.6464342060009,47.8559250286298,17.0165381802325,22.7735429697539,17.6015708657633,17.7980842545732,18.5748527952698,22.7735429697539,0.00266894698143,0.00027234852314,0.000129774212837,10,16.5727360124908,29.4656155078203,16.8522305505403,16.7726583028843,0.006367906928062,0.000358983874321,0.010967567563057,64,16.5727360124908,20.7263307289155,17.5340082800524,17.5340082800524,0.034021236002445,0.000271499156952,0.000128753483295,9,20.5861784808835,28.128662751328,20.9283514161735,17.6811431134192,0.037375003099442,0.000374652445316,0.011569976806641,64,17.6015708657633,22.7735429697539,20.2508627024039,18.2739582046882
35,5,2,20,0.1,1,1,1,0.100550208635192,18.9164076675678,7.24040346261085,20.576566268439,0.00014204531908,17.7929286723971,18.9646055897072,17.7929286723971,18.9646055897072,17.8558197918105,18.8275186595375,17.8558197918105,18.9646055897072,17.7929286723971,18.9646055897072,17.7929286723971,18.9646055897072,17.7929286723971,18.9646055897072,17.8558197918105,18.9646055897072,17.7929286723971,18.9646055897072,17.8558197918105,18.9646055897072,17.7929286723971,17.4211010963001,17.8558197918105,18.9646055897072,17.7929286723971,18.9646055897072,17.7929286723971,18.9646055897072,17.7929286723971,18.8275186595375,17.8558197918105,18.9646055897072,17.7929286723971,0.002937726676464,0.000282652676105,0.000131614506245,10,22.6705405507766,20.0166213132017,19.0649021308405,17.3285552342462,0.006305694580078,0.000360026955605,0.011034421622753,64,18.9646055897072,20.0166213132017,18.9646055897072,18.9646055897072,0.033664658665657,0.000266671180725,0.000133104622364,8,18.6592717487203,16.4868050032889,18.6592717487203,17.3285552342462,0.037197813391685,0.000358141958714,0.01166458427906,54,18.9646055897072,20.0166213132017,18.9646055897072,15.3701952444821
35,5,3,20,0.1,1,1,1,0.111613292735359,24.5046800659053,4.94410198617157,6.3029722419249,0.000144295394421,8.4579789830636,5.67555316557514,7.67574226494426,5.67555316557514,10.5276479647432,5.67555316557514,7.67574226494426,5.33977362502802,7.67574226494426,5.67555316557514,7.67574226494426,5.67555316557514,7.67574226494426,5.67555316557514,7.67574226494426,5.41200632387639,7.67574226494426,5.67555316557514,7.67574226494426,5.67555316557514,7.67574226494426,5.67555316557514,10.5276479647432,5.67555316557514,7.67574226494426,5.33977362502802,7.67574226494426,5.67555316557514,7.67574226494426,5.67555316557514,9.39423565482216,5.3830440429691,7.67574226494426,0.002949640154839,0.000295102596283,0.000123955309391,8,5.50740290075894,9.83131163871739,5.6279792919674,5.6279792919674,0.006283722817898,0.000358089804649,0.011091165244579,64,5.80356851185726,9.83131163871739,5.67555316557514,5.67555316557514,0.033790089190006,0.000266067683697,0.000128500163555,8,5.43584218067448,7.67574226494426,5.67555316557514,5.67555316557514,0.037649773061275,0.000359684228897,0.011135198175907,58,5.41200632387639,7.67574226494426,5.67555316557514,5.7716217212216
35,5,4,20,0.1,1,1,1,0.113006212375157,29.8499261948974,4.08723078249042,11.2183554868176,0.000144205987453,15.4546225950008,13.7914633514964,15.2759461039372,14.2546676570059,15.2598306559915,10.8053563630027,15.2598306559915,12.7791613715972,15.2759461039372,13.9273327254916,15.2759461039372,13.9273327254916,15.2759461039372,13.7914633514964,15.2759461039372,12.7791613715972,15.2759461039372,13.7914633514964,15.2759461039372,12.7791613715972,15.2759461039372,10.9370062545468,15.2598306559915,13.9273327254916,15.2759461039372,12.7791613715972,15.2759461039372,13.9273327254916,15.2759461039372,13.661368201831,15.2759461039372,15.7951352800094,15.2759461039372,0.00303591042757,0.000291675329208,0.000131413340569,9,11.5300148772716,15.1757545648011,8.76695969727635,12.963497646907,0.006486043334007,0.000382550060749,0.011389002203941,64,14.780914621394,15.1757545648011,12.6846296167073,15.1302487268958,0.034759216010571,0.000273764133453,0.000129513442516,9,12.120347999217,15.4546225950008,8.79852256927357,13.4965485183342,0.03843566775322,0.000365905463696,0.011702589690685,64,15.8578707437572,15.2598306559915,13.9757996268062,14.1175991267764
35,5,5,20,0.1,1,1,1,0.097100227890519,29.3301555868254,4.53890951020785,10.5200580014044,0.000147096812725,11.4011212772683,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,9.11212359994308,13.09804679026,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,8.98532386753229,13.09804679026,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,7.75968924666022,9.70137277291603,9.21036780053314,9.70137277291603,0.002994850277901,0.000291243195534,0.000123009085655,9,10.0704040257806,10.4780440826104,9.70971575791707,9.44622391632932,0.006443336606026,0.0003672093153,0.011295258998871,64,8.32156578536642,11.7160241846398,7.97260368945505,7.97260368945505,0.034674972295761,0.000273503363132,0.000131778419018,10,9.74162196148142,9.70137277291603,9.21036780053314,9.43960329651736,0.038532070815563,0.000367283821106,0.011484488844872,59,8.53190697255072,9.08698889606694,7.97260368945505,8.69928533373741
35,5,6,20,0.1,1,1,1,0.09934231872852,24.9647822598886,6.57094233133832,13.7313953401988,0.000150598585606,15.4675191836164,12.6302687532543,12.9824960685407,12.6302687532543,12.9824960685407,14.6458282233758,13.1971777952648,14.3615473682674,13.1971777952648,12.6302687532543,12.9824960685407,12.6302687532543,12.9824960685407,14.6458282233758,13.1971777952648,12.0346633906518,12.9824960685407,12.6302687532543,12.9824960685407,12.6302687532543,12.9824960685407,12.6302687532543,12.9824960685407,12.6302687532543,12.9824960685407,14.3615473682674,13.1971777952648,12.6302687532543,12.9824960685407,14.6458282233758,13.1971777952648,14.6458282233758,12.9824960685407,0.002852648496628,0.000271238386631,0.000119566917419,9,14.6808698187065,15.9212346944502,12.8048473552512,12.8048473552512,0.006406098604202,0.000367231667042,0.0112469419837,64,12.6302687532543,14.4392150811307,12.6302687532543,12.6302687532543,0.033838972449303,0.000269010663033,0.000129505991936,9,14.6458282233758,13.2167586745873,12.6302687532543,12.6302687532543,0.037762612104416,0.000362880527973,0.011483766138554,64,14.6458282233758,13.1971777952648,14.6458282233758,12.0346633906518
35,5,7,20,0.1,1,1,1,0.090549421567036,32.9497091656751,4.8913061787256,7.94164480980683,0.00014366209507,11.2653587458768,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,8.22564664325234,10.1125297874177,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,8.40584718914182,9.19814969150852,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,7.85621663442809,10.1125297874177,7.67818645458824,10.1125297874177,0.002708002924919,0.000275708734989,0.000127352774143,9,8.6647052666155,14.3881503233043,7.67818645458824,7.71835810005155,0.006315909326077,0.000364705920219,0.011269710958004,64,8.22564664325234,10.3807122031611,7.4846919241703,7.4846919241703,0.03375144302845,0.000268317759037,0.000121653079987,8,8.66718571967359,10.1916182453288,8.6569034154255,8.6647052666155,0.038164027035236,0.0003592222929,0.011333860456944,64,8.5511907249487,10.1079199761528,7.85621663442809,7.85819705132645
35,5,8,20,0.1,1,1,1,0.093370648128816,16.5307318163659,4.1749458251135,6.50269882494396,0.000144340097904,6.27069784229383,5.85405761299878,6.30393953012954,5.85405761299878,6.30393953012954,5.85405761299878,6.30393953012954,5.85405761299878,6.30393953012954,5.85405761299878,6.30393953012954,5.85405761299878,7.96527036720754,5.85405761299878,6.30393953012954,5.85405761299878,6.30393953012954,5.85405761299878,6.30393953012954,5.85405761299878,6.30393953012954,6.31174131874958,7.96527036720754,5.85405761299878,7.96527036720754,5.85405761299878,6.30393953012954,5.85405761299878,7.96527036720754,5.85405761299878,6.30393953012954,5.92449175496949,6.30393953012954,0.002740673720837,0.000279016792774,0.000128835439682,10,6.5762002904426,6.23182047143581,6.23196292434916,6.58874088076948,0.006480537354946,0.000378519296646,0.011560685932636,64,6.22706424225344,6.43857028663363,6.37261285276355,6.37261285276355,0.034580647945404,0.000273831188679,0.000136785209179,7,6.30934627587411,6.43857028663363,5.93007633385893,5.93007633385893,0.03891734033823,0.000368356704712,0.011575818061829,61,6.36330088711603,6.43857028663363,5.9502466085635,6.06342016548238
