n,nt,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,A10-C,A10-P,A10-M,A10-U,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,A1000-U,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,H10-C,H10-P,H10-M,H10-U,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,H1000-U
35,5,2,20,0.1,0.2,0.2,0.2,0.101747977118184,68.30384195631233,19.411150533246342,23.78995816133305,0.0001414716243743,21.65326876355333,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,22.5696837040018,22.57561476191848,21.894461017668103,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,21.20304542779456,21.95543363324936,0.0027025043964385,0.0002723932266235,0.0001358911395072,8,22.694207340396307,21.67538000466228,21.894461017668103,21.67271434318387,0.0063162222504615,0.0003614202141761,0.0118812471628189,39,21.96869282339922,21.67538000466228,21.894461017668103,21.894461017668103,0.0338970497250556,0.0002637207508087,0.0001290068030357,8,21.96869282339922,22.13572133759729,21.894461017668103,22.05437506404005,0.0384422242641449,0.0003608465194702,0.0115898177027702,37,21.96869282339922,21.67538000466228,21.894461017668103,21.894461017668103
35,5,3,20,0.1,0.2,0.2,0.2,0.1000208320028425,88.95322837424796,20.02776146003892,26.092636918462848,0.0001430138945579,24.459124179078483,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.9206546465875,23.60430406482876,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.80999882506493,25.237126394506724,23.9206546465875,25.237126394506724,0.0026523992419242,0.0002723187208175,0.0001330226659774,8,23.9206546465875,29.48976819432017,23.527357581983928,23.05317230560333,0.0063782036304473,0.0003615841269493,0.0115781873464584,34,23.80999882506493,29.36353627631387,23.80999882506493,23.34428390542984,0.0336746275424957,0.0002664849162101,0.000129222869873,10,23.34428390542984,27.194750195302444,23.848644224277912,23.870657322038664,0.0381962582468986,0.0003602504730224,0.0117585510015487,38,23.80999882506493,25.237126394506724,23.80999882506493,23.80999882506493
35,5,4,20,0.1,0.2,0.2,0.2,0.097504069944168,90.324780674729,23.45532771372575,29.02497042638434,0.0001415610313415,26.88133404855823,26.89679164716571,26.94166110865597,26.89679164716571,26.94166110865597,26.812249618077235,26.94166110865597,26.812249618077235,26.94166110865597,26.89679164716571,26.94166110865597,26.89679164716571,26.94166110865597,26.89679164716571,26.94166110865597,26.89679164716571,26.94166110865597,26.89679164716571,26.94166110865597,26.89679164716571,26.94166110865597,27.88343442809044,27.227767007422685,26.89679164716571,26.94166110865597,26.89679164716571,26.94166110865597,26.89679164716571,26.94166110865597,26.812249618077235,26.94166110865597,26.812249618077235,26.94166110865597,0.002952829003334,0.0002733170986175,0.0001309290528297,7,26.4342003911659,28.54013390973354,26.89679164716571,26.89679164716571,0.006560705602169,0.0003903657197952,0.0123362019658088,30,26.600121543093035,28.54013390973354,26.89679164716571,26.535057875316493,0.0338464751839637,0.0002654865384101,0.0001299381256103,5,26.79754686007917,26.94166110865597,26.89679164716571,26.765235496804404,0.0382262170314788,0.0003609955310821,0.0115407332777976,29,26.49926405894244,28.54013390973354,26.89679164716571,26.89679164716571
35,5,5,20,0.1,0.2,0.2,0.2,0.0988925714165729,84.70685127369052,21.83915589980332,27.096941821275703,0.0001429915428161,26.724665313011283,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,25.754162150748613,31.38977915871693,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,24.955239937987507,25.95010669698343,0.0026974529027938,0.0002831220626831,0.0001328364014625,7,24.955239937987507,25.547408459096545,24.96543978514348,25.947759781233216,0.0062953457236289,0.0003659948706626,0.0116725862026214,32,25.19431034284412,25.756053238479065,24.955239937987507,24.955239937987507,0.0339015871286392,0.0002676919102668,0.0001326128840446,7,25.025198979914364,25.756053238479065,24.955239937987507,24.955239937987507,0.0380743667483329,0.0003608763217926,0.0116200223565101,35,24.955239937987507,25.547408459096545,24.955239937987507,25.19431034284412
35,5,6,20,0.1,0.2,0.2,0.2,0.101934923096371,106.26777301616912,28.888854180323005,31.946850572424346,0.0001438036561012,32.4230627859051,31.11317077646602,31.23159645117872,30.878479919769017,31.23159645117872,30.878479919769017,31.23159645117872,31.11317077646602,31.23159645117872,31.11317077646602,31.23159645117872,31.11317077646602,31.23159645117872,31.11317077646602,31.23159645117872,31.11317077646602,31.23159645117872,30.878479919769017,31.23159645117872,31.11317077646602,31.23159645117872,31.71220415323924,31.231863462288626,31.11317077646602,31.23159645117872,31.11317077646602,31.23159645117872,31.11317077646602,31.23159645117872,30.878479919769017,31.23159645117872,30.878479919769017,31.23159645117872,0.0026594698429107,0.000272162258625,0.00013218075037,7,30.90849121802833,32.5293933864446,30.5693870111434,31.129307912429947,0.0062964037060737,0.0003592073917388,0.0117423757910728,26,30.894617055732944,32.5293933864446,30.52327750438631,30.52327750438631,0.0338205993175506,0.0002665594220161,0.0001312941312789,7,30.90849121802833,32.5293933864446,30.5693870111434,30.835349735468903,0.0383942574262619,0.0003601536154747,0.011714294552803,30,30.507140368422384,32.5293933864446,30.878479919769017,30.878479919769017
35,5,7,20,0.1,0.2,0.2,0.2,0.0999434877095027,86.48864657138034,23.48508886609967,27.834085607263525,0.0001443848013877,31.04658389323539,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,27.07773456070044,33.336405708562594,25.62111650375387,33.336405708562594,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,26.00779915737068,26.259121672153405,0.002927653491497,0.0002847537398338,0.0001303032040596,9,26.00779915737068,26.259121672153405,26.00779915737068,26.218246565333992,0.0063157975673675,0.0003561303019523,0.0116756334900856,41,26.00779915737068,26.686638316116063,26.00779915737068,26.00779915737068,0.0336942821741104,0.0002654716372489,0.0001299530267715,8,26.71914522516965,27.881556970779684,25.787730696230007,25.841184964894538,0.0381629317998886,0.0003623738884925,0.0116003304719924,46,26.00779915737068,26.41150760727185,26.1674110988749,26.1674110988749
35,5,8,20,0.1,0.2,0.2,0.2,0.097235744893314,85.18344079908287,21.44604596783719,26.304460911402053,0.0001472234725952,24.82471959856047,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.038541986491964,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,24.04569921927701,24.770512213536914,23.77006869415209,24.770512213536914,0.002722255885601,0.0002765208482742,0.0001301690936088,8,23.27699302861847,27.912999423289182,23.40244389700389,23.40244389700389,0.006329596042633,0.0003686547279357,0.0117350369691848,38,23.27699302861847,28.083400175061406,24.04569921927701,24.04569921927701,0.0337624102830886,0.0002688691020011,0.0001313909888267,7,24.21410800000809,27.912999423289182,23.88230496281332,23.88230496281332,0.0382684394717216,0.0003606751561164,0.0116629004478454,37,23.27699302861847,28.083400175061406,24.04569921927701,23.41034751003789
35,5,9,20,0.1,0.2,0.2,0.2,0.0997211888156006,97.09409187339092,24.17782440764637,30.294069603457743,0.0001399293541908,33.14004852492316,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,27.88877137787003,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,27.74801280916089,28.193517250246902,28.5034711020274,28.193517250246902,0.0034561082720756,0.000368095934391,0.0001747086644172,8,28.42842888368791,28.141154381454463,27.81201808751908,27.74801280916089,0.0073527321219444,0.0004810988903045,0.0158942565321922,34,27.59789288122491,28.50342472947856,27.74801280916089,27.675100562811835,0.0448952466249465,0.000368595123291,0.0001749917864799,7,28.42842888368791,28.50342472947856,27.69559942469713,27.69559942469713,0.0493545457720756,0.0004762411117553,0.0161992162466049,37,28.13056159744952,28.50342472947856,27.74801280916089,27.69559942469713
35,5,0,20,0.1,1.0,1.0,1.0,0.0955145668328695,27.943847540184663,4.011261463725789,6.249014651603589,0.0001561418175697,8.684006147733463,5.879652323810253,7.028178956746735,5.879652323810253,9.01434182051424,5.879652323810253,7.028178956746735,5.879652323810253,9.01434182051424,5.667432618748723,7.028178956746735,5.667432618748723,7.028178956746735,5.879652323810253,9.01434182051424,5.879652323810253,9.01434182051424,5.879652323810253,9.01434182051424,5.879652323810253,9.01434182051424,5.504484728812551,7.028178956746735,5.667432618748723,7.028178956746735,5.879652323810253,9.01434182051424,5.667432618748723,7.028178956746735,5.879652323810253,9.01434182051424,5.879652323810253,7.028178956746735,0.0026664584875106,0.0002726912498474,0.000131219625473,9,5.533410245005267,8.721995480960164,5.504484728812551,5.504484728812551,0.0063712000846862,0.0003580823540687,0.0113521888852119,64,5.667432618748723,9.45145424334941,5.879652323810253,5.879652323810253,0.0338743925094604,0.0002662986516952,0.0001307800412178,9,5.667432618748723,9.45145424334941,5.879652323810253,5.465226934186072,0.0380086749792099,0.0003650411963462,0.0114569664001464,53,5.667432618748723,9.45145424334941,5.879652323810253,5.879652323810253
35,5,1,20,0.1,1.0,1.0,1.0,0.1009100870199544,56.0294526259346,8.662523949288206,16.109472577512435,0.0001431852579116,19.80102855188389,17.016538180232523,22.7735429697539,16.097212937203608,47.85592502862981,17.601570865763264,22.7735429697539,17.646434206000947,47.85592502862981,17.016538180232523,22.7735429697539,17.016538180232523,22.7735429697539,16.51718308872496,22.7735429697539,17.646434206000947,47.85592502862981,16.097212937203608,47.85592502862981,17.646434206000947,47.85592502862981,16.51718308872496,22.7735429697539,17.016538180232523,22.7735429697539,17.646434206000947,47.85592502862981,17.016538180232523,22.7735429697539,17.601570865763264,17.798084254573233,18.57485279526983,22.7735429697539,0.00266894698143,0.0002723485231399,0.0001297742128372,10,16.57273601249083,29.465615507820274,16.85223055054028,16.77265830288433,0.0063679069280624,0.0003589838743209,0.0109675675630569,64,16.57273601249083,20.72633072891554,17.534008280052355,17.534008280052355,0.0340212360024452,0.0002714991569519,0.0001287534832954,9,20.58617848088345,28.12866275132804,20.928351416173523,17.681143113419214,0.0373750030994415,0.0003746524453163,0.0115699768066406,64,17.601570865763264,22.7735429697539,20.25086270240389,18.273958204688228
35,5,2,20,0.1,1.0,1.0,1.0,0.1005502086351919,18.91640766756776,7.240403462610854,20.57656626843901,0.0001420453190803,17.792928672397053,18.964605589707222,17.792928672397053,18.964605589707222,17.855819791810475,18.82751865953752,17.855819791810475,18.964605589707222,17.792928672397053,18.964605589707222,17.792928672397053,18.964605589707222,17.792928672397053,18.964605589707222,17.855819791810475,18.964605589707222,17.792928672397053,18.964605589707222,17.855819791810475,18.964605589707222,17.792928672397053,17.421101096300116,17.855819791810475,18.964605589707222,17.792928672397053,18.964605589707222,17.792928672397053,18.964605589707222,17.792928672397053,18.82751865953752,17.855819791810475,18.964605589707222,17.792928672397053,0.002937726676464,0.0002826526761054,0.0001316145062446,10,22.670540550776582,20.01662131320172,19.06490213084048,17.32855523424618,0.0063056945800781,0.0003600269556045,0.0110344216227531,64,18.964605589707222,20.01662131320172,18.964605589707222,18.964605589707222,0.033664658665657,0.000266671180725,0.000133104622364,8,18.65927174872033,16.486805003288893,18.65927174872033,17.32855523424618,0.0371978133916854,0.0003581419587135,0.0116645842790603,54,18.964605589707222,20.01662131320172,18.964605589707222,15.37019524448208
35,5,3,20,0.1,1.0,1.0,1.0,0.1116132927353586,24.50468006590528,4.944101986171572,6.302972241924895,0.0001442953944206,8.457978983063597,5.675553165575138,7.675742264944263,5.675553165575138,10.527647964743169,5.675553165575138,7.675742264944263,5.3397736250280206,7.675742264944263,5.675553165575138,7.675742264944263,5.675553165575138,7.675742264944263,5.675553165575138,7.675742264944263,5.41200632387639,7.675742264944263,5.675553165575138,7.675742264944263,5.675553165575138,7.675742264944263,5.675553165575138,10.527647964743169,5.675553165575138,7.675742264944263,5.3397736250280206,7.675742264944263,5.675553165575138,7.675742264944263,5.675553165575138,9.394235654822165,5.3830440429690976,7.675742264944263,0.0029496401548385,0.0002951025962829,0.000123955309391,8,5.507402900758941,9.831311638717391,5.627979291967398,5.627979291967398,0.0062837228178977,0.0003580898046493,0.0110911652445793,64,5.803568511857263,9.831311638717391,5.675553165575138,5.675553165575138,0.0337900891900062,0.0002660676836967,0.0001285001635551,8,5.435842180674479,7.675742264944263,5.675553165575138,5.675553165575138,0.0376497730612754,0.000359684228897,0.0111351981759071,58,5.41200632387639,7.675742264944263,5.675553165575138,5.771621721221597
35,5,4,20,0.1,1.0,1.0,1.0,0.1130062123751575,29.84992619489745,4.087230782490422,11.218355486817629,0.0001442059874534,15.45462259500079,13.79146335149636,15.275946103937208,14.25466765700586,15.25983065599153,10.805356363002726,15.25983065599153,12.779161371597205,15.275946103937208,13.9273327254916,15.275946103937208,13.9273327254916,15.275946103937208,13.79146335149636,15.275946103937208,12.779161371597205,15.275946103937208,13.79146335149636,15.275946103937208,12.779161371597205,15.275946103937208,10.93700625454677,15.25983065599153,13.9273327254916,15.275946103937208,12.779161371597205,15.275946103937208,13.9273327254916,15.275946103937208,13.661368201831014,15.275946103937208,15.79513528000941,15.275946103937208,0.0030359104275703,0.0002916753292083,0.0001314133405685,9,11.530014877271617,15.175754564801087,8.76695969727635,12.963497646907005,0.0064860433340072,0.000382550060749,0.0113890022039413,64,14.780914621394036,15.175754564801087,12.6846296167073,15.130248726895848,0.0347592160105705,0.0002737641334533,0.0001295134425163,9,12.120347999216964,15.45462259500079,8.798522569273574,13.496548518334215,0.0384356677532196,0.0003659054636955,0.0117025896906852,64,15.857870743757235,15.25983065599153,13.975799626806158,14.117599126776426
35,5,5,20,0.1,1.0,1.0,1.0,0.0971002278905192,29.330155586825395,4.5389095102078505,10.520058001404426,0.000147096812725,11.401121277268256,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,9.112123599943075,13.09804679026001,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,8.985323867532294,13.09804679026001,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,7.759689246660216,9.701372772916026,9.210367800533144,9.701372772916026,0.0029948502779006,0.0002912431955337,0.0001230090856552,9,10.070404025780586,10.478044082610394,9.709715757917072,9.446223916329323,0.0064433366060256,0.0003672093152999,0.0112952589988708,64,8.321565785366424,11.716024184639782,7.972603689455054,7.972603689455054,0.0346749722957611,0.0002735033631324,0.0001317784190177,10,9.741621961481416,9.701372772916026,9.210367800533144,9.439603296517362,0.0385320708155632,0.0003672838211059,0.0114844888448715,59,8.531906972550717,9.086988896066938,7.972603689455054,8.699285333737413
